item_id,run_index,answer,gold,correct,format_valid,failures,response,collected_at
33,2,32,32,1,1,0,"total = 4 * 10 + 6 * 20
total = 40 + 120
total = 160

sister = total / 2
sister = 160 / 2
sister = 80

remaining = total - sister
remaining = 160 - 80
remaining = 80

dinner = remaining * 3 / 5
dinner = 80 * 3 / 5
dinner = 48

left = remaining - dinner
left = 80 - 48
left = 32

#### 32",2026-07-30T09:16:40.194398
33,3,32,32,1,1,0,"total = 4 * 10 + 6 * 20
total = 40 + 120
total = 160

sister = total / 2
sister = 160 / 2
sister = 80

remaining = total - sister
remaining = 160 - 80
remaining = 80

dinner = remaining * 3 / 5
dinner = 80 * 3 / 5
dinner = 48

left = remaining - dinner
left = 80 - 48
left = 32

#### 32",2026-07-30T09:16:40.098173
33,4,32,32,1,1,0,"total = 4 * 10 + 6 * 20
total = 40 + 120
total = 160

sister = total / 2
sister = 160 / 2
sister = 80

remaining = total - sister
remaining = 160 - 80
remaining = 80

dinner = remaining * 3 / 5
dinner = 80 * 3 / 5
dinner = 48

left = remaining - dinner
left = 80 - 48
left = 32

#### 32",2026-07-30T09:16:40.563962
33,5,32,32,1,1,0,"total = 4*10 + 6*20
total = 40 + 120
total = 160

sister = total / 2
sister = 160 / 2
sister = 80

remaining = total - sister
remaining = 160 - 80
remaining = 80

dinner = remaining * 3/5
dinner = 80 * 3/5
dinner = 48

left = remaining - dinner
left = 80 - 48
left = 32

#### 32",2026-07-30T09:16:40.496745
33,6,32,32,1,1,0,"total = 4 * 10 + 6 * 20
total = 40 + 120
total = 160

sister = total / 2
sister = 160 / 2
sister = 80

remaining = total - sister
remaining = 160 - 80
remaining = 80

dinner = remaining * 3 / 5
dinner = 80 * 3 / 5
dinner = 48

left = remaining - dinner
left = 80 - 48
left = 32

#### 32",2026-07-30T09:16:40.333681
33,7,60,32,0,1,0,"total = 4 * 10 + 6 * 20
sister = total / 2
remaining = total - sister
dinner = remaining * 3 / 5
left = remaining - dinner

#### 60",2026-07-30T09:16:40.422210
33,8,32,32,1,1,0,"total = 4 * 10 + 6 * 20
total = 40 + 120
total = 160

sister = total / 2
remaining = total - sister

dinner = remaining * 3 / 5
after_dinner = remaining - dinner

#### 32",2026-07-30T09:16:40.326243
33,9,32,32,1,1,0,"total = 4 * 10 + 6 * 20
total = 40 + 120
total = 160

sister = total / 2
sister = 160 / 2
sister = 80

remaining = total - sister
remaining = 160 - 80
remaining = 80

dinner = remaining * 3 / 5
dinner = 80 * 3 / 5
dinner = 48

left = remaining - dinner
left = 80 - 48
left = 32

#### 32",2026-07-30T09:16:40.586569
33,10,60,32,0,1,0,"total_money = 4 * 10 + 6 * 20
sister_share = total_money / 2
remaining = total_money - sister_share
dinner_cost = remaining * 3 / 5
after_dinner = remaining - dinner_cost

#### 60",2026-07-30T09:16:40.859295
34,1,21,21,1,1,0,"Ada's daily electric consumption is 12 kWh. She is adding a device that will consume 2 kWh per day.

Her new daily consumption will be 12 + 2 = 14 kWh.

Over a week, she will use 14 kWh/day * 7 days = 98 kWh.

The cost per kWh is $1.50, so her weekly bill will be 98 kWh * $1.50 = $147.

Before adding the device, her weekly consumption was 12 kWh/day * 7 days = 84 kWh.

Her old weekly bill was 84 kWh * $1.50 = $126.

The difference is $147 - $126 = $21.

#### $21",2026-07-30T09:16:41.029518
34,2,21,21,1,1,0,"Ada's daily electric consumption is 12 kWh. She is planning to add a device that will consume 2 kWh per day.

Her total daily consumption after adding the device will be 12 + 2 = 14 kWh.

The cost per kWh is $1.50.

Her weekly consumption before adding the device is 12 kWh/day * 7 days = 84 kWh.

Her weekly consumption after adding the device is 14 kWh/day * 7 days = 98 kWh.

The difference in weekly consumption is 98 - 84 = 14 kWh.

The difference in weekly cost is 14 kWh * $1.50 = $21.

#### $21",2026-07-30T09:16:41.339270
34,3,21,21,1,1,0,"Ada's daily electric consumption is 12 kWh. The new device will add 2 kWh per day, for a total of 14 kWh per day.

Over a week, Ada will use 14 kWh/day * 7 days = 98 kWh.

At $1.50 per kWh, her weekly bill will be 98 kWh * $1.50 = $147.

Before adding the new device, Ada used 12 kWh/day * 7 days = 84 kWh per week.

Her weekly bill before was 84 kWh * $1.50 = $126.

The difference is $147 - $126 = $21.

#### $21",2026-07-30T09:16:41.532380
34,4,21,21,1,1,0,"Ada's daily electric consumption is 12 kWh. She is planning to add a device that will consume 2 kWh per day.

Her new daily consumption will be 12 + 2 = 14 kWh.

The difference in her weekly electric bill will be:

(14 kWh - 12 kWh) * 7 days * $1.50/kWh = 2 kWh * 7 * $1.50 = $21

#### $21",2026-07-30T09:16:42.357218
34,5,21,21,1,1,0,"Ada's daily electric consumption is 12 kWh. She is adding a device that will consume 2 kWh per day.

Total daily consumption after adding device = 12 + 2 = 14 kWh

Weekly consumption before = 12 kWh/day * 7 days = 84 kWh
Weekly consumption after = 14 kWh/day * 7 days = 98 kWh

Cost per kWh = $1.50

Weekly cost before = 84 kWh * $1.50 = $126
Weekly cost after = 98 kWh * $1.50 = $147

Difference = $147 - $126 = $21

#### 21",2026-07-30T09:16:42.297770
34,6,21,21,1,1,0,"Ada's daily electric consumption is 12 kWh. She is adding a device that will use 2 kWh per day.

Her new daily consumption will be 12 + 2 = 14 kWh.

The cost per kWh is $1.50.

Her new daily cost will be 14 * $1.50 = $21.

Her new weekly cost will be $21 * 7 = $147.

Her old weekly cost was 12 * $1.50 * 7 = $126.

The difference is $147 - $126 = $21.

#### 21",2026-07-30T09:16:42.354809
34,7,21,21,1,1,0,"Ada's daily electric consumption is 12 kWh. She is adding a device that will consume 2 kWh per day.

Her new daily consumption will be 12 + 2 = 14 kWh.

The cost per kWh is $1.50.

Her new daily cost will be 14 * $1.50 = $21.

Her new weekly cost will be $21 * 7 = $147.

Her old weekly cost was 12 * $1.50 * 7 = $126.

The difference is $147 - $126 = $21.

#### 21",2026-07-30T09:16:42.388627
34,8,21,21,1,1,0,"Ada's daily electric consumption is 12 kWh. She is adding a device that will consume 2 kWh per day.

Her new daily consumption will be 12 + 2 = 14 kWh.

The cost per kWh is $1.50.

Her new daily cost will be 14 kWh * $1.50 = $21.

Her new weekly cost will be $21 * 7 = $147.

Her old weekly cost was 12 kWh * $1.50 * 7 = $126.

The difference is $147 - $126 = $21.

#### 21",2026-07-30T09:16:42.518613
34,9,21,21,1,1,0,"Ada's daily electric consumption is 12 kWh. She is adding a device that will use 2 kWh per day.

Her new daily consumption will be 12 + 2 = 14 kWh.

The cost per kWh is $1.50.

Her new daily cost will be 14 kWh * $1.50 = $21.

Her weekly cost will be $21 * 7 = $147.

Her old weekly cost was 12 kWh * $1.50 * 7 = $126.

The difference is $147 - $126 = $21.

#### $21",2026-07-30T09:16:42.467892
34,10,21,21,1,1,0,"Ada's daily electric consumption is 12 kWh. The new device will add 2 kWh per day, for a total of 14 kWh per day.

The cost per kWh is $1.50.

Ada's weekly electric bill before the new device:
12 kWh/day * 7 days = 84 kWh/week
84 kWh * $1.50 = $126

Ada's weekly electric bill after the new device:
14 kWh/day * 7 days = 98 kWh/week
98 kWh * $1.50 = $147

The difference is $147 - $126 = $21

#### 21",2026-07-30T09:16:42.494136
35,1,8,8,1,1,0,"Chenny is 10 years old.
Alyana is 4 years younger than Chenny, so Alyana is 10 - 4 = 6 years old.
Anne is 2 years older than Alyana, so Anne is 6 + 2 = 8 years old.

#### 8",2026-07-30T09:16:41.398337
35,2,8,8,1,1,0,"Chenny is 10 years old.
Alyana is 4 years younger than Chenny, so Alyana is 10 - 4 = 6 years old.
Anne is 2 years older than Alyana, so Anne is 6 + 2 = 8 years old.

#### 8",2026-07-30T09:16:41.786289
35,3,8,8,1,1,0,"Chenny is 10 years old.
Alyana is 4 years younger than Chenny, so Alyana is 10 - 4 = 6 years old.
Anne is 2 years older than Alyana, so Anne is 6 + 2 = 8 years old.

#### 8",2026-07-30T09:16:42.217816
35,4,8,8,1,1,0,"Chenny is 10 years old.
Alyana is 4 years younger than Chenny, so Alyana is 10 - 4 = 6 years old.
Anne is 2 years older than Alyana, so Anne is 6 + 2 = 8 years old.

#### 8",2026-07-30T09:16:42.299680
35,5,8,8,1,1,0,"Chenny is 10 years old.
Alyana is 4 years younger than Chenny, so Alyana is 10 - 4 = 6 years old.
Anne is 2 years older than Alyana, so Anne is 6 + 2 = 8 years old.

#### 8",2026-07-30T09:16:42.261389
35,6,8,8,1,1,0,"Chenny is 10 years old.
Alyana is 4 years younger than Chenny, so Alyana is 10 - 4 = 6 years old.
Anne is 2 years older than Alyana, so Anne is 6 + 2 = 8 years old.

#### 8",2026-07-30T09:16:42.884993
35,7,8,8,1,1,0,"Chenny is 10 years old.
Alyana is 4 years younger than Chenny, so Alyana is 10 - 4 = 6 years old.
Anne is 2 years older than Alyana, so Anne is 6 + 2 = 8 years old.

#### 8",2026-07-30T09:16:42.825750
35,8,8,8,1,1,0,"Chenny is 10 years old.
Alyana is 4 years younger than Chenny, so Alyana is 10 - 4 = 6 years old.
Anne is 2 years older than Alyana, so Anne is 6 + 2 = 8 years old.

#### 8",2026-07-30T09:16:44.198292
35,9,8,8,1,1,0,"Chenny is 10 years old.
Alyana is 4 years younger than Chenny, so Alyana is 10 - 4 = 6 years old.
Anne is 2 years older than Alyana, so Anne is 6 + 2 = 8 years old.

#### 8",2026-07-30T09:16:43.265468
35,10,8,8,1,1,0,"Chenny is 10 years old.
Alyana is 4 years younger than Chenny, so Alyana is 10 - 4 = 6 years old.
Anne is 2 years older than Alyana, so Anne is 6 + 2 = 8 years old.

#### 8",2026-07-30T09:16:43.302345
36,1,10.7,7,0,1,0,"apple_cost = 3 * 1.50
orange_cost = 5 * 0.80
peach_cost = 6 * 0.75

total_cost = apple_cost + orange_cost + peach_cost

change = 20 - total_cost

#### 10.70",2026-07-30T09:16:43.448602
36,2,12.7,7,0,1,0,"apple_cost = 3 * 1.50
orange_cost = 5 * 0.80
peach_cost = 6 * 0.75

total_cost = apple_cost + orange_cost + peach_cost

change = 20 - total_cost

#### 12.70",2026-07-30T09:16:43.522987
36,3,11.7,7,0,1,0,"apple_cost = 3 * 1.50
orange_cost = 5 * 0.80
peach_cost = 6 * 0.75

total_cost = apple_cost + orange_cost + peach_cost

change = 20 - total_cost

#### 11.70",2026-07-30T09:16:43.468258
36,4,13.7,7,0,1,0,"apple_cost = 3 * 1.50
orange_cost = 5 * 0.80
peach_cost = 6 * 0.75

total_cost = apple_cost + orange_cost + peach_cost

change = 20 - total_cost

#### 13.70",2026-07-30T09:16:45.309326
36,5,12.7,7,0,1,0,"apple_cost = 3 * 1.50
orange_cost = 5 * 0.80
peach_cost = 6 * 0.75

total_cost = apple_cost + orange_cost + peach_cost

change = 20 - total_cost

#### 12.70",2026-07-30T09:16:43.481100
36,6,12.7,7,0,1,0,"apple_cost = 3 * 1.50
orange_cost = 5 * 0.80
peach_cost = 6 * 0.75

total_cost = apple_cost + orange_cost + peach_cost

change = 20 - total_cost

#### 12.70",2026-07-30T09:16:43.549301
36,7,11.7,7,0,1,0,"apple_cost = 3 * 1.50
orange_cost = 5 * 0.80
peach_cost = 6 * 0.75

total_cost = apple_cost + orange_cost + peach_cost

change = 20 - total_cost

#### 11.70",2026-07-30T09:16:43.743208
36,8,12.7,7,0,1,0,"apple_cost = 3 * 1.50
orange_cost = 5 * 0.80
peach_cost = 6 * 0.75

total_cost = apple_cost + orange_cost + peach_cost

change = 20 - total_cost

#### 12.70",2026-07-30T09:16:43.908437
36,9,12.7,7,0,1,0,"apple_cost = 3 * 1.50
orange_cost = 5 * 0.80
peach_cost = 6 * 0.75

total_cost = apple_cost + orange_cost + peach_cost

change = 20 - total_cost

#### 12.70",2026-07-30T09:16:44.018463
36,10,12.7,7,0,1,0,"apple_cost = 3 * 1.50
orange_cost = 5 * 0.80
peach_cost = 6 * 0.75

total_cost = apple_cost + orange_cost + peach_cost

change = 20 - total_cost

#### 12.70",2026-07-30T09:16:44.472233
37,1,120,120,1,1,0,"Judy bought 12 cups and 24 dishes (2x as many as cups).

Her friend brought 40 cups and 44 dishes (20 more than Judy).

Total utensils = 12 + 24 + 40 + 44 = 120

#### 120",2026-07-30T09:16:44.881289
37,2,120,120,1,1,0,"Judy bought 12 cups and 24 dishes (2x as many as cups).

Her friend brought 40 cups and 44 dishes (20 more than Judy).

Total utensils = 12 + 24 + 40 + 44 = 120

#### 120",2026-07-30T09:16:44.601755
37,3,120,120,1,1,0,"Judy bought 12 cups and 24 dishes (2 x 12 = 24).

Her friend brought 40 cups and 44 dishes (24 + 20 = 44).

Total utensils: 12 + 24 + 40 + 44 = 120

#### 120",2026-07-30T09:16:44.939738
37,4,120,120,1,1,0,"Judy bought 12 cups and 24 dishes (2x as many as cups).

Her friend brought 40 cups and 44 dishes (20 more than Judy).

Total utensils = 12 + 24 + 40 + 44 = 120

#### 120",2026-07-30T09:16:44.860446
37,5,120,120,1,1,0,"Judy bought 12 cups and 24 dishes (2x as many as cups). Her friend brought 40 cups and 44 dishes (20 more than Judy).

Total utensils = 12 + 24 + 40 + 44 = 120

#### 120",2026-07-30T09:16:44.636559
37,6,120,120,1,1,0,"Judy bought 12 cups and 24 dishes, for a total of 36 utensils.

Her friend brought 40 cups and 44 dishes, for a total of 84 utensils.

The total number of utensils brought by the two is 36 + 84 = 120.

#### 120",2026-07-30T09:16:44.861367
37,7,120,120,1,1,0,"Judy bought 12 cups and 24 dishes (2 x 12 = 24).

Her friend brought 40 cups and 44 dishes (24 + 20 = 44).

Total utensils = 12 + 24 + 40 + 44 = 120

#### 120",2026-07-30T09:16:44.877999
37,8,120,120,1,1,0,"Judy bought 12 cups and 24 dishes (2x as many as cups).

Her friend brought 40 cups and 44 dishes (20 more than Judy).

Total utensils = 12 + 24 + 40 + 44 = 120

#### 120",2026-07-30T09:16:46.029181
37,9,120,120,1,1,0,"Judy bought 12 cups and 24 dishes (2 x 12 = 24).

Her friend brought 40 cups and 44 dishes (24 + 20 = 44).

Total utensils: 12 + 24 + 40 + 44 = 120

#### 120",2026-07-30T09:16:45.162193
37,10,120,120,1,1,0,"Judy bought 12 cups and 24 dishes (2x as many as cups).

Her friend brought 40 cups and 44 dishes (20 more than Judy).

Total utensils = 12 + 24 + 40 + 44 = 120

#### 120",2026-07-30T09:16:45.512168
38,1,17500,17500,1,1,0,"James sold 10 cars at $25,000 each, for a total sales amount of $250,000.

The company paid 30% of $25,000 per car to acquire them, or $7,500 per car. For 10 cars, that's $75,000 in acquisition costs.

The profit is $250,000 - $75,000 = $175,000.

James gets a 10% commission on the profits, so he earns 10% of $175,000, which is $17,500.

#### $17,500",2026-07-30T09:16:46.496824
38,2,17500,17500,1,1,0,"James sold 10 cars at $25,000 each, for a total sales amount of $250,000.

The company paid 30% of $25,000 per car to acquire them, or $7,500 per car. For 10 cars, that's $75,000 in acquisition costs.

The profit is $250,000 - $75,000 = $175,000.

James gets a 10% commission on the profits, so he earns 10% of $175,000, or $17,500.

#### $17,500",2026-07-30T09:16:46.843567
38,3,17500,17500,1,1,0,"James sold 10 cars at $25,000 each, for a total of $250,000 in sales.

The company paid 30% of $250,000 to acquire the cars, which is $75,000.

The profit is $250,000 - $75,000 = $175,000.

James gets a 10% commission on the profits, so he made $17,500.

#### 17500",2026-07-30T09:16:46.017266
38,4,17500,17500,1,1,0,"James sold 10 cars for $25,000 each, for a total of $250,000 in sales.

The company paid 30% of $25,000 per car, or $7,500 per car, for a total cost of $75,000.

The profit is $250,000 - $75,000 = $175,000.

James gets a 10% commission on the $175,000 profit, so he made $17,500.

#### 17500",2026-07-30T09:16:46.453218
38,5,17500,17500,1,1,0,"James sold 10 cars for $25,000 each, for a total of $250,000 in sales.

The company paid 30% of $25,000 per car, or $7,500 per car, for a total cost of $75,000.

The profit is $250,000 - $75,000 = $175,000.

James gets a 10% commission on the $175,000 profit, so he made:

$175,000 x 0.10 = $17,500

#### $17,500",2026-07-30T09:16:46.857964
38,6,17500,17500,1,1,0,"James sold 10 cars for $25,000 each, so total sales = 10 x $25,000 = $250,000.

The company paid 30% of $25,000 per car to acquire them, so cost per car = 0.3 x $25,000 = $7,500. Total cost = 10 x $7,500 = $75,000.

Profit = Sales - Cost = $250,000 - $75,000 = $175,000.

James gets a 10% commission on the profits, so his commission = 0.1 x $175,000 = $17,500.

#### $17,500",2026-07-30T09:16:46.637763
38,7,17500,17500,1,1,0,"James sold 10 cars at $25,000 each, for a total of $250,000 in sales.

The company paid 30% of $25,000 per car to acquire them, or $7,500 per car. For 10 cars, that's $75,000 in acquisition costs.

The profit is $250,000 - $75,000 = $175,000.

James gets a 10% commission on the profits, so he earns 10% of $175,000, or $17,500.

#### 17500",2026-07-30T09:16:46.640423
38,8,17500,17500,1,1,0,"James sold 10 cars at $25,000 each, for a total sales amount of $250,000.

The company paid 30% of $25,000 per car to acquire them, or $7,500 per car. For 10 cars, that's $75,000.

The profit is $250,000 - $75,000 = $175,000.

James gets a 10% commission on the profits, so he earns 10% of $175,000 = $17,500.

#### $17,500",2026-07-30T09:16:46.922366
38,9,17500,17500,1,1,0,"James sold 10 cars at $25,000 each, for a total sales amount of $250,000.

The company paid 30% of $25,000 per car to acquire them, or $7,500 per car. For 10 cars, that's $75,000 in acquisition costs.

The profit is $250,000 - $75,000 = $175,000.

James gets a 10% commission on the profits, so he earns 10% of $175,000, or $17,500.

#### $17,500",2026-07-30T09:16:46.804845
38,10,17500,17500,1,1,0,"James sold 10 cars for $25,000 each, so total sales = 10 x $25,000 = $250,000.

The company paid 30% of $25,000 per car to acquire them, so cost per car = 0.3 x $25,000 = $7,500. Total cost = 10 x $7,500 = $75,000.

Profit = Sales - Cost = $250,000 - $75,000 = $175,000.

James gets a 10% commission on the profits, so his commission = 0.1 x $175,000 = $17,500.

#### $17,500",2026-07-30T09:16:47.164879
39,1,10,10,1,1,0,"Tiffany is measuring how many surfers can ride a big wave without falling. She sees that when a wave over 30 feet arrives, only 25% of the riders can stay upright. Of these riders, 60% are women. If there are 100 riders, how many men can stay upright on the wave?

First, 25% of 100 riders can stay upright:
0.25 * 100 = 25 riders

Of these 25 riders, 60% are women:
0.6 * 25 = 15 women

The remaining 40% are men:
0.4 * 25 = 10 men

#### 10",2026-07-30T09:16:47.124977
39,2,10,10,1,1,0,"Tiffany is measuring how many surfers can ride a big wave without falling. She sees that when a wave over 30 feet arrives, only 25% of the riders can stay upright. Of these riders, 60% are women. If there are 100 riders, how many men can stay upright on the wave?

First, 25% of 100 riders can stay upright:
0.25 x 100 = 25 riders

Of these 25 riders, 60% are women:
0.6 x 25 = 15 women

The remaining 40% are men:
0.4 x 25 = 10 men

#### 10",2026-07-30T09:16:47.743547
