item_id,run_index,answer,gold,correct,format_valid,failures,response,collected_at
9,4,240,240,1,1,0,"Miguel uses 2 pads of paper a week. Each pad has 30 sheets, so he uses 2 * 30 = 60 sheets a week.

There are about 4 weeks in a month, so he uses 60 * 4 = 240 sheets a month.

#### 240",2026-07-30T08:57:16.295758
9,5,240,240,1,1,0,"Miguel uses 2 pads of paper a week. Each pad has 30 sheets, so he uses 2 * 30 = 60 sheets a week.

There are about 4 weeks in a month, so he uses 60 * 4 = 240 sheets a month.

#### 240",2026-07-30T08:57:16.485149
9,6,240,240,1,1,0,"Miguel uses 2 pads of paper a week. Each pad has 30 sheets, so he uses 2 * 30 = 60 sheets a week.

There are about 4 weeks in a month, so he uses 60 * 4 = 240 sheets a month.

#### 240",2026-07-30T08:57:16.420065
9,7,240,240,1,1,0,"Miguel uses 2 pads of paper a week. Each pad has 30 sheets, so he uses 2 * 30 = 60 sheets a week.

There are 4 weeks in a month, so he uses 60 * 4 = 240 sheets a month.

#### 240",2026-07-30T08:57:16.731872
9,8,240,240,1,1,0,"Miguel uses 2 pads of paper a week. Each pad has 30 sheets, so he uses 2 * 30 = 60 sheets a week.

There are about 4 weeks in a month, so he uses 60 * 4 = 240 sheets a month.

#### 240",2026-07-30T08:57:17.127412
9,9,240,240,1,1,0,"Miguel uses 2 pads of paper a week. Each pad has 30 sheets, so he uses 2 * 30 = 60 sheets a week.

There are about 4 weeks in a month, so he uses 60 * 4 = 240 sheets a month.

#### 240",2026-07-30T08:57:17.022841
9,10,240,240,1,1,0,"Miguel uses 2 pads of paper a week. Each pad has 30 sheets, so he uses 2 * 30 = 60 sheets a week.

There are about 4 weeks in a month, so he uses 60 * 4 = 240 sheets a month.

#### 240",2026-07-30T08:57:16.877766
10,1,13,13,1,1,0,"On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times as many miles as he walked on Monday, which is 6 * 4 = 24 miles.

Let x be the number of miles he walked on Wednesday. The total mileage Monday through Wednesday is 41 miles, so:

4 + 24 + x = 41

28 + x = 41

x = 41 - 28

x = 13

#### 13",2026-07-30T08:57:17.108197
10,2,13,13,1,1,0,"On Monday, Walt walked 4 miles.

On Tuesday, he walked 6 times as many miles as he walked on Monday:
6 * 4 = 24 miles

Let x be the number of miles he walked on Wednesday.

His total mileage Monday through Wednesday was 41 miles:
4 + 24 + x = 41

Solve for x:
x = 41 - 28
x = 13

#### 13",2026-07-30T08:57:17.283100
10,3,13,13,1,1,0,"On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times as many miles as he walked on Monday, which is 6 * 4 = 24 miles.

Let x be the number of miles he walked on Wednesday. His total mileage Monday through Wednesday was 41 miles, so:

4 + 24 + x = 41

28 + x = 41

x = 41 - 28

x = 13

#### 13",2026-07-30T08:57:17.364443
10,4,13,13,1,1,0,"On Monday, Walt walked 4 miles.

On Tuesday, he walked 6 times as many miles as he walked on Monday:
6 * 4 = 24 miles

His total mileage Monday through Wednesday was 41 miles.

Let x be the number of miles he walked on Wednesday.

4 + 24 + x = 41

28 + x = 41

x = 41 - 28

x = 13

#### 13",2026-07-30T08:57:18.382813
10,5,13,13,1,1,0,"On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times as many miles as he walked on Monday, which is 6 * 4 = 24 miles.

Let x be the number of miles he walked on Wednesday. His total mileage Monday through Wednesday was 41 miles, so:

4 + 24 + x = 41

28 + x = 41

x = 41 - 28

x = 13

#### 13",2026-07-30T08:57:18.051277
10,6,13,13,1,1,0,"On Monday, Walt walked 4 miles.

On Tuesday, he walked 6 times as many miles as he walked on Monday:
6 * 4 = 24 miles

His total mileage Monday through Wednesday was 41 miles.

Let x be the number of miles he walked on Wednesday.

4 + 24 + x = 41

28 + x = 41

x = 41 - 28

x = 13

#### 13",2026-07-30T08:57:17.803819
10,7,13,13,1,1,0,"On Monday, Walt walked 4 miles.

On Tuesday, he walked 6 times as many miles as he walked on Monday:
6 * 4 = 24 miles

Let x be the number of miles he walked on Wednesday.

The total mileage Monday through Wednesday was 41 miles:
4 + 24 + x = 41

Solving for x:
x = 41 - 28
x = 13

#### 13",2026-07-30T08:57:17.813699
10,8,13,13,1,1,0,"On Monday, Walt walked 4 miles.

On Tuesday, he walked 6 times as many miles as he walked on Monday:
6 * 4 = 24 miles

His total mileage Monday through Wednesday was 41 miles.

Let x be the number of miles he walked on Wednesday.

4 + 24 + x = 41

28 + x = 41

x = 41 - 28

x = 13

#### 13",2026-07-30T08:57:17.971842
10,9,13,13,1,1,0,"On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times as many miles as he walked on Monday, which is 6 * 4 = 24 miles.

Let x be the number of miles he walked on Wednesday. His total mileage Monday through Wednesday was 41 miles, so:

4 + 24 + x = 41

28 + x = 41

x = 41 - 28

x = 13

#### 13",2026-07-30T08:57:17.820809
10,10,13,13,1,1,0,"On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times as many miles as he walked on Monday, which is 6 * 4 = 24 miles.

Let x be the number of miles he walked on Wednesday. The total mileage Monday through Wednesday is 41 miles, so:

4 + 24 + x = 41

28 + x = 41

x = 41 - 28

x = 13

#### 13",2026-07-30T08:57:17.847125
11,1,6,6,1,1,0,"There are 27 unicorns left in the world. One third of them are in the Scottish Highlands, so there are 27 / 3 = 9 unicorns in Scotland.

Two thirds of the Scottish unicorns are female, so there are 9 * 2/3 = 6 female unicorns in Scotland.

#### 6",2026-07-30T08:57:19.761301
11,2,6,6,1,1,0,"There are 27 unicorns left in the world. One third of them are in the Scottish Highlands, so there are 27 / 3 = 9 unicorns in Scotland.

Two thirds of the Scottish unicorns are female, so there are 9 * 2/3 = 6 female unicorns in Scotland.

#### 6",2026-07-30T08:57:18.186186
11,3,6,6,1,1,0,"There are 27 unicorns in the world. One third of them are in the Scottish Highlands, which is 27 / 3 = 9 unicorns.

Two thirds of the Scottish unicorns are female, so 9 * 2/3 = 6 female unicorns.

#### 6",2026-07-30T08:57:18.138231
11,4,6,6,1,1,0,"There are 27 unicorns in the world. One third of them are in the Scottish Highlands, so there are 27 / 3 = 9 unicorns in Scotland.

Two thirds of the Scottish unicorns are female, so there are 9 * 2/3 = 6 female unicorns in Scotland.

#### 6",2026-07-30T08:57:18.294800
11,5,6,6,1,1,0,"There are 27 unicorns left in the world. One third of them are in the Scottish Highlands, so there are 27 / 3 = 9 unicorns in Scotland.

Two thirds of the Scottish unicorns are female, so there are 9 * 2/3 = 6 female unicorns in Scotland.

#### 6",2026-07-30T08:57:18.383382
11,6,6,6,1,1,0,"There are 27 unicorns left in the world. One third of them are in the Scottish Highlands, so there are 27 / 3 = 9 unicorns in Scotland.

Two thirds of the Scottish unicorns are female, so there are 9 * 2/3 = 6 female unicorns in Scotland.

#### 6",2026-07-30T08:57:18.875450
11,7,6,6,1,1,0,"There are 27 unicorns left in the world. One third of them are in the Scottish Highlands, so there are 27 / 3 = 9 unicorns in Scotland.

Two thirds of the Scottish unicorns are female, so there are 9 * 2/3 = 6 female unicorns in Scotland.

#### 6",2026-07-30T08:57:18.874239
11,8,6,6,1,1,0,"There are 27 unicorns left in the world. One third of them are in the Scottish Highlands, so there are 27 / 3 = 9 unicorns in Scotland.

Two thirds of the Scottish unicorns are female, so there are 9 * 2/3 = 6 female unicorns in Scotland.

#### 6",2026-07-30T08:57:21.302718
11,9,6,6,1,1,0,"There are 27 unicorns left in the world. One third of them are in the Scottish Highlands, which means there are 27 / 3 = 9 unicorns in Scotland.

Two thirds of the Scottish unicorns are female, so there are 9 * 2/3 = 6 female unicorns in Scotland.

#### 6",2026-07-30T08:57:18.824321
11,10,6,6,1,1,0,"There are 27 unicorns left in the world. One third of them are in the Scottish Highlands, so there are 27 / 3 = 9 unicorns in Scotland.

Two thirds of the Scottish unicorns are female, so there are 9 * 2/3 = 6 female unicorns in Scotland.

#### 6",2026-07-30T08:57:18.876976
12,1,27.6,29,0,1,0,"subs = 2 * 7.50
chips = 2 * 1.50
cookies = 2 * 1.00

subtotal = subs + chips + cookies

delivery_fee = subtotal * 0.20
tip = 5.00

total = subtotal + delivery_fee + tip

#### 27.60",2026-07-30T08:57:19.527547
12,2,28.8,29,0,1,0,"subs = 2 * 7.50
chips = 2 * 1.50
cookies = 2 * 1.00

subtotal = subs + chips + cookies

delivery_fee = subtotal * 0.20
tip = 5.00

total = subtotal + delivery_fee + tip

#### 28.80",2026-07-30T08:57:19.269904
12,3,29,29,1,1,0,"Rory orders 2 subs for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each for delivery.  There’s a 20% delivery fee added at check out and she wants to add a $5.00 tip.  What will her delivery order cost?

Cost of subs: 2 x $7.50 = $15.00
Cost of chips: 2 x $1.50 = $3.00
Cost of cookies: 2 x $1.00 = $2.00

Subtotal: $15.00 + $3.00 + $2.00 = $20.00

Delivery fee: 20% of $20.00 = $4.00

Total with delivery fee: $20.00 + $4.00 = $24.00

Add tip: $24.00 + $5.00 = $29.00

#### 29.00",2026-07-30T08:57:19.688322
12,4,28.8,29,0,1,0,"subs = 2 * 7.50
chips = 2 * 1.50
cookies = 2 * 1.00

subtotal = subs + chips + cookies
delivery_fee = subtotal * 0.20
tip = 5.00

total = subtotal + delivery_fee + tip

#### 28.80",2026-07-30T08:57:19.309905
12,5,27.6,29,0,1,0,"subs = 2 * 7.50
chips = 2 * 1.50
cookies = 2 * 1.00

subtotal = subs + chips + cookies

delivery_fee = subtotal * 0.20
tip = 5.00

total = subtotal + delivery_fee + tip

#### 27.60",2026-07-30T08:57:19.498563
12,6,28.8,29,0,1,0,"subs = 2 * 7.50
chips = 2 * 1.50
cookies = 2 * 1.00

subtotal = subs + chips + cookies

delivery_fee = subtotal * 0.20
tip = 5.00

total = subtotal + delivery_fee + tip

#### 28.80",2026-07-30T08:57:19.224987
12,7,29,29,1,1,0,"Rory's order includes:

- 2 subs at $7.50 each: 2 x $7.50 = $15.00
- 2 bags of chips at $1.50 each: 2 x $1.50 = $3.00
- 2 cookies at $1.00 each: 2 x $1.00 = $2.00

Subtotal: $15.00 + $3.00 + $2.00 = $20.00

Delivery fee: 20% of $20.00 = $4.00

Total with delivery fee: $20.00 + $4.00 = $24.00

Add $5.00 tip: $24.00 + $5.00 = $29.00

#### 29.00",2026-07-30T08:57:20.107288
12,8,28.8,29,0,1,0,"subs = 2 * 7.50
chips = 2 * 1.50
cookies = 2 * 1.00

subtotal = subs + chips + cookies

delivery_fee = subtotal * 0.20
tip = 5.00

total = subtotal + delivery_fee + tip

#### 28.80",2026-07-30T08:57:19.694711
12,9,29,29,1,1,0,"Rory's order includes:

2 subs at $7.50 each: 2 * 7.50 = $15.00
2 bags of chips at $1.50 each: 2 * 1.50 = $3.00
2 cookies at $1.00 each: 2 * 1.00 = $2.00

Subtotal: $15.00 + $3.00 + $2.00 = $20.00

Delivery fee: 20% of $20.00 = 0.20 * 20.00 = $4.00

Total with delivery fee: $20.00 + $4.00 = $24.00

Add $5.00 tip: $24.00 + $5.00 = $29.00

#### 29.00",2026-07-30T08:57:20.113196
12,10,27.6,29,0,1,0,"subs = 2 * 7.50
chips = 2 * 1.50
cookies = 2 * 1.00

subtotal = subs + chips + cookies

delivery_fee = subtotal * 0.20
tip = 5.00

total = subtotal + delivery_fee + tip

#### 27.60",2026-07-30T08:57:20.675605
13,1,75,75,1,1,0,"Debra saw 30 bees leave in the first 6 hours. In the next 6 hours, 15 bees returned. In the next 6 hours, 60 bees left. In the last 6 hours, 75 bees returned.

#### 75",2026-07-30T08:57:20.245889
13,2,75,75,1,1,0,"Debra saw 30 bees leave in the first 6 hours. Then she saw 15 bees return in the next 6 hours. In the next 6 hours, she saw 60 bees leave. In the last 6 hours, all the bees that left before returned. So 75 bees returned in the last 6 hours.

#### 75",2026-07-30T08:57:20.542297
13,3,75,75,1,1,0,"Debra sees 30 bees leave in the first 6 hours. Then she sees 15 bees return in the next 6 hours.

In the next 6 hours, she sees 60 bees leave the hive. Then in the last 6 hours, all the bees that left before return.

So 30 + 60 - 15 = 75 bees return in the last 6 hours.

#### 75",2026-07-30T08:57:23.495008
13,4,75,75,1,1,0,"Debra saw 30 bees leave in the first 6 hours. Then she saw 15 bees return in the next 6 hours. In the next 6 hours, she saw 60 bees leave. In the last 6 hours, all 75 bees that left returned.

#### 75",2026-07-30T08:57:20.446613
13,5,15,75,0,1,0,"Debra saw 30 bees leave in the first 6 hours. Then she saw 15 bees return in the next 6 hours. In the next 6 hours, she saw 60 bees leave. In the last 6 hours, all the bees that left before that hadn't already returned came back. So 30 - 15 = 15 bees returned in the last 6 hours.

#### 15",2026-07-30T08:57:20.913438
13,6,60,75,0,1,0,"Debra saw 30 bees leave in the first 6 hours, and then 15 bees return in the next 6 hours. Then she saw 60 bees leave in the next 6 hours. In the last 6 hours, all 60 bees returned.

#### 60",2026-07-30T08:57:20.943459
13,7,75,75,1,1,0,"Debra saw 30 bees leave in the first 6 hours, and 15 bees return in the next 6 hours. Then she saw 60 bees leave in the next 6 hours. In the last 6 hours, 75 bees returned to the hive.

#### 75",2026-07-30T08:57:20.908193
13,8,75,75,1,1,0,"Debra saw 30 bees leave in the first 6 hours. Then she saw 15 bees return in the next 6 hours. In the next 6 hours, she saw 60 bees leave. In the final 6 hours, 75 bees returned.

#### 75",2026-07-30T08:57:20.907063
13,9,75,75,1,1,0,"Debra saw 30 bees leave in the first 6 hours. Then she saw 15 bees return in the next 6 hours. In the next 6 hours, she saw 60 bees leave. In the last 6 hours, 75 bees returned to the hive.

#### 75",2026-07-30T08:57:21.386178
13,10,45,75,0,1,0,"Debra sees 30 bees leave in the first 6 hours. In the next 6 hours, she sees 1/2 of that many return, which is 15 bees.

In the next 6 hours, she sees 2 times as many bees as she saw first leave, which is 60 bees, leave the hive.

In the last 6 hours, every bee that left before that hadn't already returned comes back. So 60 - 15 = 45 bees return.

#### 45",2026-07-30T08:57:21.394961
14,1,16,16,1,1,0,"On Monday, the water depth is 17 feet.

On Tuesday, the water depth is 17 + 7 = 24 feet.

On Wednesday, the water depth is two thirds of 24 feet, which is 24 * 2/3 = 16 feet.

#### 16",2026-07-30T08:57:21.282340
14,2,16,16,1,1,0,"On Monday, the tank has 17 feet of water.

On Tuesday, the tank has 17 + 7 = 24 feet of water.

On Wednesday, the tank has 2/3 * 24 = 16 feet of water.

#### 16",2026-07-30T08:57:21.277652
14,3,16,16,1,1,0,"On Monday, the tank has a depth of 17 feet.

On Tuesday, the tank has 7 feet more water, so the depth is 17 + 7 = 24 feet.

On Wednesday, the depth is two thirds of what it was on Tuesday, so the depth is (2/3) * 24 = 16 feet.

#### 16",2026-07-30T08:57:21.919534
14,4,16,16,1,1,0,"On Monday, the water depth is 17 feet.

On Tuesday, the depth is 17 + 7 = 24 feet.

On Wednesday, the depth is 2/3 * 24 = 16 feet.

#### 16",2026-07-30T08:57:21.399047
14,5,16,16,1,1,0,"On Monday, the water depth is 17 feet.

On Tuesday, the depth is 17 + 7 = 24 feet.

On Wednesday, the depth is 2/3 of 24 feet, which is 16 feet.

#### 16",2026-07-30T08:57:22.183012
14,6,16,16,1,1,0,"On Monday, the water depth is 17 feet.

On Tuesday, the water depth is 17 + 7 = 24 feet.

On Wednesday, the water depth is 2/3 * 24 = 16 feet.

#### 16",2026-07-30T08:57:21.778888
14,7,16,16,1,1,0,"On Monday, the tank has a depth of 17 feet.

On Tuesday, the tank has 7 feet more water, so the depth is 17 + 7 = 24 feet.

On Wednesday, the depth is two thirds of what it was on Tuesday, so the depth is (2/3) * 24 = 16 feet.

#### 16",2026-07-30T08:57:22.015599
14,8,16,16,1,1,0,"On Monday, the water depth is 17 feet.

On Tuesday, the depth is 17 + 7 = 24 feet.

On Wednesday, the depth is 2/3 of 24 feet, which is 16 feet.

#### 16",2026-07-30T08:57:22.263611
14,9,16,16,1,1,0,"On Monday, the tank has a depth of 17 feet.

On Tuesday, the tank has 7 feet more water, so the depth is 17 + 7 = 24 feet.

On Wednesday, the depth is two thirds of what it was on Tuesday, so the depth is (2/3) * 24 = 16 feet.

#### 16",2026-07-30T08:57:22.407994
14,10,16,16,1,1,0,"On Monday, the tank has a depth of 17 feet.

On Tuesday, the depth is 17 + 7 = 24 feet.

On Wednesday, the depth is 2/3 of 24 feet, which is 16 feet.

#### 16",2026-07-30T08:57:22.089055
15,1,8,8,1,1,0,"Let's call the amount of water in the small pool 4 minutes ago S, and the amount in the big pool 4 minutes ago B. We know that B = 2S.

Now, 4 minutes later, the small pool has S - 16 gallons, and the big pool has B - 16 gallons. We are told that the big pool now has 4 times as much water as the small pool:

B - 16 = 4(S - 16)

Substituting B = 2S:

2S - 16 = 4(S - 16)

2S - 16 = 4S - 64

48 = 2S

S = 24

So 4 minutes ago, the small pool had 24 gallons. Now it has 24 - 16 = 8 gallons.

#### 8",2026-07-30T08:57:22.788195
15,2,8,8,1,1,0,"Let x be the amount of water in the small pool 4 minutes ago. Then the big pool had 2x gallons.

Now, the small pool has x - 4*4 = x - 16 gallons, and the big pool has 2x - 16 gallons.

We are told the big pool now has 4 times as much water as the small pool:

2x - 16 = 4(x - 16)

2x - 16 = 4x - 64

48 = 2x

x = 24

So the small pool had 24 gallons 4 minutes ago. Now it has:

24 - 16 = 8 gallons

#### 8",2026-07-30T08:57:22.732537
15,3,8,8,1,1,0,"Let's call the amount of water in the small pool 4 minutes ago S, and the amount in the big pool 4 minutes ago B. We know that B = 2S.

Now, 4 minutes later, the big pool has 4 times as much water as the small pool. So:

B - 16 = 4(S - 16)

Substituting B = 2S:

2S - 16 = 4(S - 16)

2S - 16 = 4S - 64

48 = 2S

S = 24

So 4 minutes ago, the small pool had 24 gallons. Now it has:

24 - 16 = 8 gallons

#### 8",2026-07-30T08:57:22.818013
15,4,8,8,1,1,0,"Let's call the amount of water in the small pool 4 minutes ago S, and the amount in the big pool 4 minutes ago B. We know:

B = 2S

Now, 4 minutes later, the big pool has 4 times as much water as the small pool:

B - 16 = 4(S - 16)

Substituting B = 2S:

2S - 16 = 4(S - 16)

2S - 16 = 4S - 64

48 = 2S

S = 24

So the small pool had 24 gallons 4 minutes ago. Now it has:

24 - 16 = 8 gallons

#### 8",2026-07-30T08:57:24.157674
15,5,8,8,1,1,0,"Let's call the amount of water in the small pool 4 minutes ago S, and the amount in the big pool 4 minutes ago B. We have:

B = 2S

Now, 4 minutes later, the big pool has 4 times as much water as the small pool:

B - 16 = 4(S - 16)

Substituting B = 2S:

2S - 16 = 4(S - 16)

2S - 16 = 4S - 64

48 = 2S

S = 24

So the small pool had 24 gallons 4 minutes ago. Now it has:

24 - 16 = 8 gallons

#### 8",2026-07-30T08:57:23.380209
